"","TeamId","TeamName","Score0","Score1","Score2","Score3"
"1",68890,"Competition Wizard Sample Submission Playground",-0.693147180559945,0,-0.385081766977747,-0.62713316336376
"2",68890,"Competition Wizard Sample Submission Playground",-0.595740186048144,-0.44080787166132,-0.446521957036609,-0.601474330697469
"3",77541,"pistoldawn",-0.588474385653188,-0.424505674154742,-0.441161398070128,-0.599022287530485
"4",81943,"All zeros benchmark",-0.62418253828072,-0.035505081989703,-0.336344202736756,-0.667913879941846
"5",80656,"Solutions by Taylor LLC",-0.588557118127952,-0.335277143195403,-0.491773517322292,-0.588156769322925
"6",74259,"mushtaq",-0.594188722411581,-0.366234847682983,-0.504995809716535,-0.606816286755591
"7",71305,"JTrono",-0.606300179940371,-0.47753342246221,-0.54556832074729,-0.611016717862242
"8",72801,"ddductr",-0.601828328878254,-0.313556977054752,-0.475051487442474,-0.625660914185929
"9",79328,"Silesian Team",-0.779941717637837,-0.668683299562976,-0.696786482743434,-0.792049889848985
"10",81466,"John N",-0.735142528268298,-0.476447506573188,-0.605954161108452,-0.742361936541924
"11",71979,"DanC",-0.635391459979754,-0.0794949635538558,-0.381717824087104,-0.569377442783569
"12",75396,"Mark J",-0.627210084402265,-0.100740597845399,-0.392423135111875,-0.668934658686224
"13",72173,"Dr. Pain",-0.633342023814438,-2.42589504480417,-0.580719596117236,-0.59550485707962
"14",80335,"Beluga",-0.612883367683063,-2.31930319220701,-0.55978527076119,-0.584880876376173
"15",75823,"Ram Narayan",-0.561134350578494,-0.338918467839331,-0.477144923215102,-0.56483544207772
"16",74870,"Iiss",-0.572195252062531,-0.276567928712703,-0.46945010356497,-0.58503135085178
"17",81206,"Siddharth Chandrakant",-0.801258993790194,-0.776921713589387,-0.576152696653776,-0.793854868870209
"18",72495,"Convalytics",-0.578306529556683,-0.474821863312237,-0.498519409513551,-0.591734740826065
"19",81233,"Jaspreet Singh",-0.56644861893664,-0.347722268577012,-0.486537745765547,-0.578007804367819
"20",81986,"Leonid Khlebushchev",-0.536700432412461,-0.24460283353581,-0.43020372268231,-0.564268819976349
"21",74870,"Iiss",-0.559169922066756,-0.278968107317113,-0.44239226660593,-0.580021921320246
"22",72495,"Convalytics",-0.595201691757533,-0.299093027870598,-0.473887696547268,-0.62976878974119
"23",80858,"Luca Massaron",-0.663564216903138,-0.686234955361915,-0.518950684817405,-0.659894407183103
"24",79776,"numeramc",-0.678897226045451,-0.730044402138027,-0.541172483461811,-0.649889830595726
"25",79776,"numeramc",-0.584839868050451,-0.43876716556988,-0.499967915070756,-0.629937172270645
"26",74259,"mushtaq",-0.570359396536931,-0.315211952385322,-0.477329224704121,-0.579876134571382
"27",81829,"akoug",-0.559774492236276,-0.367209201692505,-0.45670993379801,-0.571083178244816
"28",80858,"Luca Massaron",-0.558928526736842,-0.274686022662743,-0.445510268571973,-0.576161088013873
"29",78724,"Lee 312",-1.06310926831551,-0.671464324265791,-0.793363268953589,-0.99861471561732
"30",78949,"AR2",-1.80057106006855,-1.74200253778266,-1.38185751576362,-1.6009920860775
"31",78949,"AR2",-0.558667094647799,-0.368964345561028,-0.470919429474751,-0.575051319531116
"32",76032,"MLMartin",-0.57079018979869,-0.339980611182191,-0.474304412782928,-0.566538053532888
"33",82040,"Ben Zauzmer",-0.612720746861237,-0.511664944102093,-0.543214614414474,-0.576409716761522
"34",76113,"jgor",-0.561167192880372,-0.399343030061684,-0.503323500398924,-0.566031991490214
"35",82057,"Seed difference model",-0.558640090338559,-0.390802331675176,-0.496045148864709,-0.563602424913433
"36",77340,"jostheim",-0.645450493574297,-0.0373864757946104,-0.390381908291489,-0.756431356651205
"37",76289,"Maky",-16.6297812271793,-29.2405675599798,-16.9378466407613,-15.2373784163049
"38",76032,"MLMartin",-0.612913018574724,-0.172475416791299,-0.435680447238112,-0.6314154238281
"39",80063,"Justin Desjardins 2",-0.55833654500908,-0.353525665320595,-0.478846935835787,-0.558865325785451
"40",82067,"dynamic24",-0.589685215991594,-0.19574915679954,-0.445253746370613,-0.642393906940693
"41",78456,"Ian McCulla",-0.615947138851257,-0.171412086998902,-0.451612203684835,-0.676021619220613
"42",71162,"The Mark Glickman Fan Club",-0.614900722554767,-0.248330432474235,-0.461407650806882,-0.654639350007922
"43",71162,"The Mark Glickman Fan Club",-0.621433480614441,-0.206752814866638,-0.448569931963016,-0.692574817700424
"44",81186,"gpierce90",-0.574094023548402,-0.318549818898234,-0.470307407966404,-0.593207643879185
"45",81657,"shan",-0.558144552861304,-0.245454192443943,-0.420260643964613,-0.574109119948752
"46",79410,"yankovai",-1.04556145573153,-1.28932291599896,-0.95535239558846,-1.021546563215
"47",82034,"worthatry",-0.604936149585098,-0.326605409163403,-0.493765728028062,-0.58142484756398
"48",73782,"maxqld",-0.581922963664533,-0.701397926687459,-0.45996166797055,-0.633275637117306
"49",75849,"Adam Agata",-0.576538957984877,-0.711820979765663,-0.468016010367165,-0.62789163143765
"50",78081,"UTexas MSBA1",-0.562960293070343,-0.345753796335294,-0.482880134012062,-0.562120885888952
"51",81076,"submittedthewrongfile",-0.566252258935356,-0.367393345004799,-0.492981387140281,-0.562102161440594
"52",75893,"Ross Jacobucci",-0.558052382424284,-0.684272448613298,-0.392794550151444,-0.544635502438034
"53",81671,"anhol",-0.59479871325433,-0.464296568577486,-0.492057522788865,-0.613398666305569
"54",77738,"Bob Wothe",-0.553649164683582,-0.407626770747206,-0.474036026646601,-0.55192557265467
"55",77738,"Bob Wothe",-0.611813211041002,-0.360213638115945,-0.492193462143855,-0.669041492618082
"56",82084,"Alex Prodan",-0.55754752535843,-0.283079071092376,-0.461428746767505,-0.56460586508648
"57",80036,"Mark Glickman",-0.596308557473431,-1.63843481467322,-0.500855286857824,-0.615783779820337
"58",82089,"""Pain""",-0.605765201012952,-0.29941455046966,-0.478471741696264,-0.626272681156303
"59",72076,"skwalas",-1.0977018499871,-1.74668098000494,-1.08020547638122,-1.07468505951225
"60",80771,"Ron Paider",-0.577915441974392,-0.373484292827056,-0.498685501349416,-0.601160713016009
"61",71252,"Filip Piasevoli",-0.557382365200078,-0.283293969643461,-0.453698644302601,-0.589721037666082
"62",81634,"Colin Carroll",-0.557837961925396,-0.282049986669197,-0.453717383984243,-0.590431220663655
"63",81634,"Colin Carroll",-1.00812206133835,-0.846161743145929,-0.939605520620039,-1.03453460846335
"64",81462,"Alpha Omega Analytics",-0.995207089853945,-0.833246771661525,-0.49240744969215,-1.02161963697895
"65",82093,"Monte McNair",-0.59695190093739,-1.59211753524435,-0.487868392575408,-0.62220001084104
